cell,owner
1,41
2,41
3,41
4,41
5,41
6,41
7,41
8,41
9,41
10,72
11,72
12,41
13,41
14,41
15,41
16,41
17,41
18,41
19,41
20,41
21,41
22,41
23,72
24,41
25,41
26,41
27,41
28,41
29,41
30,41
31,41
32,41
33,41
34,41
35,72
36,49
37,41
38,41
39,41
40,41
41,41
42,41
43,41
44,41
45,41
46,41
47,72
48,72
49,41
50,41
51,41
52,41
53,41
54,41
55,41
56,41
57,41
58,41
59,72
60,72
61,72
62,91
63,41
64,41
65,41
66,41
67,41
68,41
69,41
70,41
71,41
72,72
73,72
74,72
75,72
76,72
77,92
78,41
79,41
80,41
81,41
82,41
83,41
84,41
85,41
86,72
87,72
88,72
89,118
90,72
91,92
92,41
93,41
94,41
95,41
96,41
97,41
98,41
99,114
100,280
101,72
102,72
103,72
104,72
105,92
106,41
107,41
108,41
109,41
110,41
111,41
112,41
113,280
114,114
115,280
116,72
117,72
118,72
119,72
120,118
121,92
122,41
123,41
124,280
125,126
126,41
127,280
128,280
129,280
130,280
131,280
132,149
133,116
134,72
135,72
136,72
137,92
138,140
139,140
140,41
141,280
142,280
143,280
144,280
145,280
146,280
147,280
148,280
149,134
150,72
151,72
152,72
153,134
154,137
155,140
156,280
157,280
158,280
159,280
160,280
161,280
162,280
163,280
164,280
165,280
166,280
167,186
168,72
169,134
170,170
171,72
172,190
173,134
174,280
175,280
176,280
177,280
178,280
179,280
180,280
181,280
182,280
183,280
184,280
185,280
186,186
187,207
188,188
189,170
190,190
191,190
192,280
193,280
194,280
195,280
196,280
197,280
198,280
199,280
200,280
201,280
202,280
203,280
204,280
205,224
206,224
207,207
208,208
209,210
210,210
211,280
212,280
213,280
214,280
215,280
216,280
217,280
218,280
219,280
220,280
221,280
222,280
223,280
224,224
225,225
226,208
227,227
228,227
229,280
230,280
231,280
232,280
233,280
234,280
235,280
236,280
237,280
238,280
239,280
240,280
241,280
242,244
243,244
244,244
245,244
246,384
247,272
248,272
249,224
250,227
251,227
252,227
253,280
254,280
255,280
256,280
257,280
258,280
259,280
260,280
261,280
262,280
263,280
264,280
265,203
266,244
267,384
268,244
269,384
270,384
271,384
272,272
273,272
274,301
275,303
276,303
277,280
278,280
279,280
280,280
281,280
282,280
283,280
284,280
285,280
286,280
287,280
288,280
289,384
290,384
291,384
292,384
293,384
294,384
295,384
296,384
297,384
298,384
299,272
300,570
301,301
302,303
303,303
304,304
305,305
306,280
307,280
308,280
309,280
310,280
311,280
312,280
313,280
314,280
315,280
316,280
317,384
318,384
319,384
320,384
321,384
322,384
323,384
324,384
325,384
326,384
327,384
328,570
329,301
330,394
331,331
332,304
333,304
334,364
335,280
336,280
337,280
338,280
339,280
340,280
341,280
342,280
343,280
344,280
345,280
346,384
347,384
348,384
349,384
350,384
351,384
352,384
353,384
354,384
355,384
356,384
357,384
358,387
359,570
360,570
361,570
362,394
363,394
364,364
365,365
366,280
367,431
368,369
369,280
370,280
371,280
372,280
373,280
374,280
375,280
376,280
377,280
378,384
379,384
380,384
381,384
382,384
383,384
384,384
385,384
386,384
387,384
388,384
389,384
390,421
391,570
392,570
393,393
394,394
395,395
396,459
397,365
398,431
399,399
400,280
401,280
402,280
403,280
404,280
405,280
406,280
407,280
408,384
409,384
410,384
411,384
412,384
413,384
414,384
415,384
416,384
417,384
418,384
419,384
420,384
421,421
422,421
423,570
424,570
425,570
426,394
427,395
428,459
429,459
430,431
431,431
432,432
433,280
434,280
435,280
436,280
437,280
438,280
439,280
440,280
441,384
442,384
443,384
444,384
445,384
446,384
447,384
448,384
449,384
450,384
451,384
452,384
453,421
454,570
455,570
456,570
457,395
458,395
459,459
460,523
461,523
462,431
463,463
464,369
465,280
466,280
467,280
468,280
469,280
470,280
471,280
472,384
473,384
474,384
475,384
476,384
477,384
478,384
479,384
480,384
481,384
482,384
483,384
484,421
485,421
486,421
487,421
488,570
489,570
490,523
491,491
492,523
493,523
494,523
495,523
496,496
497,555
498,280
499,280
500,280
501,280
502,280
503,280
504,280
505,384
506,384
507,384
508,384
509,384
510,384
511,384
512,384
513,384
514,384
515,421
516,421
517,421
518,421
519,421
520,570
521,570
522,523
523,523
524,523
525,523
526,523
527,523
528,528
529,578
530,678
531,280
532,280
533,678
534,280
535,280
536,280
537,280
538,384
539,384
540,384
541,384
542,384
543,421
544,421
545,487
546,570
547,570
548,570
549,570
550,594
551,523
552,523
553,523
554,523
555,578
556,503
557,678
558,678
559,678
560,280
561,280
562,280
563,280
564,384
565,384
566,384
567,384
568,384
569,487
570,570
571,570
572,572
573,594
574,594
575,594
576,523
577,578
578,600
579,600
580,678
581,678
582,678
583,678
584,280
585,678
586,280
587,280
588,503
589,725
590,384
591,384
592,570
593,570
594,594
595,594
596,594
597,594
598,600
599,600
600,600
601,678
602,678
603,678
604,678
605,678
606,678
607,503
608,384
609,503
610,725
611,725
612,570
613,570
614,714
615,594
616,523
617,617
618,617
619,600
620,600
621,678
622,678
623,678
624,678
625,678
626,678
627,678
628,678
629,678
630,725
631,570
632,594
633,714
634,714
635,523
636,674
637,674
638,674
639,600
640,639
641,678
642,678
643,678
644,678
645,678
646,678
647,678
648,725
649,570
650,570
651,714
652,714
653,714
654,523
655,655
656,674
657,674
658,674
659,678
660,678
661,678
662,678
663,678
664,678
665,678
666,678
667,570
668,714
669,714
670,714
671,714
672,714
673,655
674,674
675,674
676,678
677,678
678,678
679,678
680,678
681,678
682,678
683,714
684,714
685,714
686,714
687,714
688,714
689,703
690,674
691,678
692,678
693,678
694,678
695,678
696,678
697,678
698,714
699,714
700,714
701,714
702,714
703,714
704,703
705,678
706,678
707,678
708,678
709,678
710,678
711,678
712,678
713,714
714,714
715,714
716,714
717,714
718,732
719,703
720,703
721,736
722,678
723,678
724,678
725,678
726,678
727,678
728,714
729,714
730,714
731,714
732,745
733,761
734,703
735,720
736,736
737,678
738,678
739,678
740,678
741,678
742,714
743,714
744,714
745,714
746,761
747,732
748,748
749,720
750,736
751,678
752,765
753,678
754,678
755,678
756,678
757,714
758,714
759,714
760,745
761,761
762,762
763,763
764,765
765,765
766,678
767,678
768,753
769,725
770,678
771,725
772,725
773,714
774,714
775,714
776,761
777,762
778,778
779,779
780,765
781,678
782,678
783,678
784,725
785,725
786,772
787,772
788,840
789,714
790,714
791,776
792,792
793,792
794,794
795,796
796,678
797,678
798,886
799,772
800,772
801,725
802,841
803,772
804,840
805,841
806,841
807,841
808,714
809,810
810,828
811,792
812,812
813,813
814,678
815,797
816,886
817,886
818,772
819,886
820,886
821,886
822,840
823,841
824,841
825,841
826,810
827,810
