cell,owner
1,28
2,28
3,28
4,28
5,28
6,28
7,28
8,28
9,22
10,28
11,28
12,28
13,28
14,28
15,28
16,28
17,28
18,28
19,28
20,28
21,28
22,22
23,28
24,28
25,28
26,28
27,28
28,28
29,28
30,28
31,28
32,28
33,28
34,28
35,28
36,28
37,28
38,28
39,28
40,28
41,28
42,28
43,28
44,28
45,28
46,28
47,47
48,28
49,28
50,28
51,28
52,28
53,28
54,28
55,28
56,28
57,28
58,160
59,47
60,47
61,50
62,50
63,28
64,28
65,28
66,28
67,28
68,28
69,28
70,28
71,160
72,47
73,47
74,47
75,75
76,50
77,50
78,28
79,28
80,28
81,28
82,28
83,28
84,28
85,160
86,47
87,47
88,47
89,47
90,60
91,63
92,28
93,28
94,28
95,28
96,28
97,28
98,28
99,160
100,160
101,47
102,47
103,47
104,47
105,121
106,63
107,28
108,28
109,28
110,28
111,28
112,28
113,113
114,160
115,160
116,47
117,47
118,47
119,47
120,121
121,121
122,123
123,123
124,28
125,28
126,160
127,160
128,160
129,160
130,160
131,160
132,116
133,47
134,47
135,47
136,47
137,123
138,123
139,123
140,123
141,160
142,160
143,160
144,160
145,160
146,160
147,160
148,160
149,116
150,169
151,169
152,153
153,153
154,123
155,229
156,229
157,123
158,160
159,160
160,160
161,160
162,160
163,160
164,160
165,160
166,160
167,167
168,167
169,206
170,189
171,171
172,229
173,174
174,229
175,160
176,160
177,160
178,160
179,160
180,160
181,160
182,160
183,343
184,160
185,160
186,206
187,206
188,206
189,189
190,229
191,174
192,229
193,160
194,160
195,160
196,160
197,160
198,160
199,160
200,160
201,343
202,343
203,160
204,160
205,206
206,206
207,206
208,189
209,229
210,229
211,160
212,160
213,160
214,160
215,160
216,160
217,343
218,160
219,160
220,343
221,343
222,343
223,160
224,247
225,206
226,206
227,249
228,229
229,229
230,160
231,160
232,160
233,160
234,468
235,160
236,160
237,160
238,160
239,343
240,343
241,343
242,343
243,514
244,343
245,343
246,349
247,248
248,248
249,302
250,249
251,251
252,229
253,160
254,160
255,160
256,160
257,468
258,160
259,160
260,160
261,160
262,343
263,343
264,343
265,514
266,514
267,514
268,343
269,514
270,349
271,514
272,272
273,248
274,302
275,275
276,229
277,332
278,160
279,160
280,160
281,160
282,160
283,468
284,160
285,160
286,160
287,343
288,343
289,343
290,514
291,514
292,514
293,343
294,514
295,514
296,410
297,297
298,297
299,546
300,300
301,302
302,302
303,275
304,332
305,332
306,160
307,160
308,160
309,160
310,160
311,468
312,468
313,160
314,343
315,343
316,343
317,514
318,514
319,514
320,514
321,514
322,514
323,514
324,514
325,297
326,297
327,514
328,546
329,302
330,330
331,331
332,332
333,333
334,334
335,160
336,160
337,160
338,160
339,160
340,468
341,468
342,468
343,343
344,343
345,514
346,514
347,514
348,514
349,514
350,514
351,514
352,514
353,514
354,514
355,514
356,514
357,514
358,422
359,546
360,546
361,546
362,362
363,362
364,364
365,364
366,366
367,367
368,402
369,468
370,468
371,468
372,468
373,468
374,343
375,343
376,343
377,343
378,514
379,514
380,514
381,514
382,514
383,514
384,514
385,514
386,514
387,514
388,514
389,483
390,514
391,546
392,546
393,546
394,394
395,428
396,366
397,366
398,431
399,431
400,402
401,468
402,468
403,468
404,468
405,468
406,468
407,343
408,468
409,514
410,514
411,514
412,514
413,514
414,514
415,514
416,514
417,514
418,514
419,514
420,514
421,514
422,514
423,546
424,546
425,546
426,426
427,395
428,428
429,366
430,461
431,431
432,432
433,468
434,468
435,468
436,468
437,468
438,468
439,468
440,514
441,514
442,514
443,514
444,514
445,514
446,514
447,514
448,514
449,514
450,514
451,514
452,514
453,514
454,546
455,546
456,546
457,457
458,492
459,492
460,492
461,461
462,496
463,496
464,468
465,468
466,468
467,468
468,468
469,468
470,468
471,514
472,514
473,514
474,514
475,514
476,514
477,514
478,514
479,514
480,514
481,514
482,514
483,514
484,514
485,514
486,514
487,514
488,546
489,546
490,546
491,492
492,492
493,492
494,492
495,495
496,496
497,497
498,468
499,468
500,468
501,468
502,468
503,468
504,343
505,343
506,514
507,514
508,514
509,514
510,514
511,514
512,514
513,514
514,514
515,514
516,514
517,514
518,518
519,514
520,546
521,546
522,546
523,525
524,525
525,525
526,525
527,496
528,496
529,496
530,468
531,468
532,468
533,468
534,468
535,468
536,468
537,468
538,514
539,514
540,514
541,514
542,514
543,514
544,514
545,483
546,546
547,546
548,546
549,573
550,573
551,525
552,525
553,552
554,578
555,555
556,468
557,468
558,468
559,468
560,468
561,468
562,468
563,468
564,468
565,468
566,586
567,514
568,514
569,483
570,546
571,546
572,573
573,573
574,573
575,633
576,552
577,578
578,578
579,579
580,468
581,468
582,468
583,468
