cell,owner
1,705
2,705
3,705
4,705
5,705
6,705
7,705
8,705
9,705
10,705
11,705
12,705
13,705
14,705
15,705
16,705
17,705
18,705
19,705
20,705
21,705
22,705
23,705
24,705
25,705
26,705
27,705
28,705
29,705
30,705
31,705
32,705
33,705
34,705
35,705
36,705
37,705
38,705
39,705
40,705
41,705
42,705
43,705
44,705
45,705
46,705
47,705
48,705
49,705
50,705
51,705
52,705
53,705
54,705
55,705
56,705
57,705
58,705
59,705
60,705
61,705
62,705
63,705
64,705
65,705
66,705
67,705
68,705
69,705
70,705
71,705
72,705
73,705
74,705
75,705
76,705
77,705
78,705
79,705
80,705
81,705
82,705
83,705
84,705
85,705
86,705
87,705
88,705
89,705
90,705
91,705
92,705
93,705
94,705
95,705
96,705
97,705
98,705
99,705
100,705
101,705
102,705
103,705
104,705
105,705
106,705
107,705
108,705
109,705
110,705
111,705
112,705
113,705
114,705
115,705
116,705
117,705
118,705
119,705
120,705
121,705
122,705
123,705
124,705
125,705
126,705
127,705
128,705
129,705
130,705
131,705
132,705
133,705
134,705
135,705
136,705
137,705
138,705
139,705
140,705
141,705
142,705
143,705
144,705
145,705
146,705
147,705
148,705
149,705
150,705
151,705
152,705
153,705
154,705
155,705
156,705
157,705
158,705
159,705
160,705
161,705
162,705
163,705
164,705
165,705
166,705
167,705
168,705
169,705
170,705
171,705
172,705
173,705
174,705
175,705
176,705
177,705
178,705
179,705
180,705
181,705
182,705
183,705
184,705
185,705
186,705
187,705
188,705
189,705
190,705
191,705
192,705
193,705
194,705
195,705
196,705
197,705
198,705
199,705
200,705
201,705
202,705
203,705
204,705
205,705
206,705
207,705
208,705
209,705
210,705
211,705
212,705
213,705
214,705
215,705
216,705
217,705
218,705
219,705
220,705
221,705
222,705
223,705
224,705
225,705
226,705
227,705
228,705
229,705
230,705
231,705
232,705
233,705
234,705
235,705
236,705
237,705
238,705
239,705
240,705
241,705
242,384
243,384
244,384
245,384
246,384
247,705
248,705
249,705
250,705
251,705
252,705
253,705
254,705
255,705
256,705
257,705
258,705
259,705
260,705
261,705
262,705
263,705
264,705
265,705
266,384
267,384
268,384
269,384
270,384
271,384
272,705
273,705
274,705
275,705
276,705
277,705
278,705
279,705
280,705
281,705
282,705
283,705
284,705
285,705
286,705
287,705
288,705
289,705
290,705
291,384
292,384
293,384
294,384
295,384
296,384
297,384
298,384
299,705
300,705
301,705
302,705
303,705
304,705
305,705
306,705
307,705
308,705
309,705
310,705
311,705
312,705
313,705
314,705
315,705
316,705
317,705
318,384
319,384
320,384
321,384
322,384
323,384
324,384
325,384
326,384
327,384
328,705
329,705
330,705
331,705
332,705
333,705
334,705
335,705
336,705
337,705
338,705
339,705
340,705
341,705
342,705
343,705
344,705
345,705
346,705
347,705
348,384
349,384
350,384
351,384
352,384
353,384
354,384
355,384
356,384
357,384
358,384
359,705
360,705
361,705
362,705
363,705
364,705
365,705
366,705
367,705
368,705
369,705
370,705
371,705
372,705
373,705
374,705
375,705
376,705
377,705
378,705
379,384
380,384
381,384
382,384
383,384
384,384
385,384
386,384
387,384
388,384
389,384
390,384
391,705
392,705
393,705
394,705
395,705
396,705
397,705
398,705
399,705
400,705
401,705
402,705
403,705
404,705
405,705
406,705
407,705
408,705
409,705
410,705
411,384
412,384
413,384
414,384
415,384
416,384
417,384
418,384
419,384
420,384
421,384
422,384
423,705
424,705
425,705
426,705
427,705
428,705
429,705
430,705
431,705
432,705
433,705
434,705
435,705
436,705
437,705
438,705
439,705
440,705
441,705
442,705
443,384
444,384
445,384
446,384
447,384
448,384
449,384
450,384
451,384
452,384
453,384
454,705
455,705
456,705
457,705
458,705
459,705
460,705
461,705
462,705
463,705
464,705
465,705
466,705
467,705
468,705
469,705
470,705
471,705
472,705
473,705
474,705
475,705
476,705
477,384
478,384
479,384
480,384
481,384
482,384
483,384
484,384
485,384
486,384
487,384
488,705
489,705
490,705
491,705
492,705
493,705
494,705
495,705
496,705
497,705
498,705
499,705
500,705
501,705
502,705
503,705
504,705
505,705
506,705
507,705
508,705
509,705
510,705
511,384
512,384
513,384
514,384
