cell,owner
1,76
2,15
3,15
4,4
5,5
6,6
7,7
8,8
9,22
10,76
11,76
12,76
13,76
14,76
15,15
16,15
17,17
18,19
19,7
20,21
21,21
22,22
23,23
24,10
25,76
26,76
27,27
28,27
29,29
30,30
31,31
32,43
33,21
34,21
35,76
36,76
37,76
38,27
39,27
40,39
41,41
42,43
43,43
44,43
45,21
46,46
47,76
48,172
49,172
50,50
51,76
52,76
53,53
54,53
55,55
56,43
57,58
58,58
59,59
60,76
61,172
62,172
63,76
64,76
65,76
66,80
67,108
68,43
69,43
70,58
71,58
72,76
73,76
74,76
75,172
76,172
77,172
78,76
79,76
80,172
81,108
82,108
83,108
84,84
85,85
86,76
87,76
88,172
89,172
90,172
91,172
92,172
93,172
94,172
95,172
96,172
97,111
98,98
99,115
100,115
101,172
102,76
103,172
104,172
105,172
106,172
107,172
108,172
109,172
110,172
111,178
112,178
113,604
114,115
115,604
116,172
117,172
118,172
119,172
120,172
121,172
122,172
123,172
124,172
125,178
126,178
127,178
128,604
129,604
130,178
131,604
132,172
133,172
134,172
135,172
136,172
137,172
138,172
139,172
140,172
141,76
142,178
143,178
144,604
145,604
146,604
147,604
148,604
149,172
150,172
151,172
152,172
153,172
154,172
155,172
156,172
157,176
158,158
159,178
160,178
161,178
162,604
163,604
164,604
165,604
166,604
167,172
168,172
169,172
170,172
171,172
172,604
173,604
174,172
175,172
176,604
177,604
178,604
179,604
180,604
181,604
182,604
183,604
184,604
185,604
186,172
187,187
188,172
189,172
190,604
191,604
192,172
193,172
194,604
195,604
196,604
197,604
198,604
199,604
200,604
201,604
202,604
203,604
204,604
205,205
206,206
207,207
208,208
209,172
210,604
211,604
212,604
213,604
214,604
215,604
216,604
217,604
218,604
219,604
220,604
221,604
222,604
223,604
224,205
225,225
226,226
227,172
228,172
229,604
230,604
231,604
232,604
233,604
234,604
235,604
236,604
237,604
238,604
239,604
240,604
241,604
242,604
243,604
244,604
245,604
246,604
247,205
248,248
249,249
250,250
251,172
252,604
253,604
254,604
255,604
256,604
257,604
258,604
259,604
260,604
261,604
262,604
263,604
264,604
265,604
266,604
267,604
268,604
269,604
270,604
271,604
272,272
273,273
274,274
275,275
276,172
277,604
278,604
279,604
280,604
281,604
282,604
283,604
284,604
285,604
286,604
287,604
288,604
289,604
290,604
291,604
292,604
293,604
294,604
295,604
296,604
297,604
298,419
299,360
300,328
301,330
302,302
303,364
304,172
305,604
306,604
307,604
308,604
309,604
310,604
311,604
312,604
313,604
314,604
315,604
316,604
317,604
318,604
319,604
320,604
321,604
322,604
323,604
324,604
325,604
326,604
327,604
328,360
329,360
330,330
331,331
332,364
333,604
334,604
335,604
336,604
337,604
338,604
339,604
340,604
341,604
342,604
343,604
344,604
345,604
346,604
347,604
348,604
349,604
350,604
351,604
352,604
353,604
354,419
355,604
356,604
357,604
358,604
359,360
360,360
361,361
362,362
363,363
364,604
365,604
366,604
367,604
368,604
369,604
370,604
371,604
372,604
373,604
374,604
375,604
376,604
377,604
378,604
379,604
380,604
381,604
382,604
383,604
384,604
385,419
386,604
387,604
388,604
389,604
390,604
391,360
392,392
393,426
394,393
395,364
396,604
