cell,owner
1,378
2,378
3,17
4,83
5,7
6,439
7,439
8,21
9,21
10,23
11,23
12,23
13,23
14,378
15,17
16,17
17,17
18,83
19,439
20,21
21,21
22,21
23,23
24,23
25,23
26,50
27,17
28,17
29,26
30,17
31,439
32,439
33,7
34,7
35,23
36,23
37,23
38,50
39,94
40,26
41,94
42,94
43,7
44,69
45,69
46,69
47,23
48,23
49,23
50,50
51,26
52,94
53,94
54,83
55,94
56,7
57,69
58,69
59,23
60,559
61,23
62,23
63,92
64,26
65,92
66,94
67,83
68,69
69,69
70,69
71,69
72,23
73,23
74,23
75,75
76,472
77,78
78,92
79,92
80,92
81,83
82,109
83,69
84,69
85,69
86,23
87,23
88,23
89,23
90,103
91,105
92,92
93,92
94,94
95,109
96,109
97,109
98,69
99,69
100,71
101,23
102,23
103,23
104,105
105,105
106,105
107,94
108,94
109,94
110,109
111,109
112,537
113,237
114,71
115,71
116,117
117,117
118,117
119,117
120,105
121,105
122,584
123,138
124,138
125,124
126,372
127,109
128,237
129,237
130,71
131,237
132,116
133,151
134,117
135,117
136,117
137,137
138,121
139,121
140,138
141,236
142,372
143,236
144,223
145,223
146,267
147,267
148,237
149,149
150,117
151,151
152,117
153,171
154,121
155,121
156,138
157,236
158,236
159,372
160,372
161,223
162,267
163,267
164,237
165,237
166,237
167,149
168,117
169,117
170,170
171,171
172,177
173,177
174,237
175,236
176,236
177,236
178,144
179,236
180,223
181,267
182,223
183,237
184,237
185,223
186,186
187,226
188,170
189,170
190,227
191,172
192,172
193,236
194,144
195,144
196,144
197,372
198,372
199,267
200,144
201,223
202,223
203,223
204,223
205,186
206,574
207,226
208,226
209,276
210,276
211,172
212,236
213,229
214,229
215,144
216,144
217,144
218,372
219,144
220,223
221,223
222,223
223,223
224,205
225,512
226,276
227,276
228,276
229,304
230,236
231,172
232,172
233,229
234,144
235,372
236,372
237,372
238,144
239,223
240,223
241,223
242,223
243,223
244,223
245,245
246,245
247,226
248,249
249,249
250,249
251,249
252,304
253,252
254,172
255,229
256,229
257,229
258,229
259,372
260,71
261,372
262,223
263,465
264,223
265,223
266,223
267,244
268,223
269,245
270,348
271,348
272,272
273,248
274,249
275,304
276,332
277,252
278,229
279,229
280,229
281,463
282,463
283,372
284,257
285,71
286,71
287,465
288,223
289,223
290,223
291,348
292,348
293,348
294,544
295,348
296,544
297,544
298,544
299,328
300,328
301,328
302,332
303,332
304,365
305,305
306,305
307,229
308,229
309,463
310,463
311,463
312,257
313,71
314,348
315,348
316,348
317,348
318,348
319,348
320,348
321,348
322,544
323,544
324,544
325,544
326,348
327,544
