cell,owner
1,65
2,65
3,65
4,65
5,65
6,65
7,65
8,9
9,9
10,35
11,35
12,35
13,65
14,65
15,65
16,65
17,65
18,65
19,65
20,65
21,9
22,9
23,35
24,35
25,35
26,65
27,65
28,65
29,65
30,65
31,65
32,65
33,46
34,46
35,35
36,35
37,65
38,65
39,65
40,65
41,65
42,65
43,65
44,65
45,9
46,46
47,35
48,35
49,90
50,65
51,65
52,65
53,65
54,65
55,65
56,65
57,65
58,46
59,35
60,35
61,90
62,65
63,65
64,65
65,65
66,65
67,65
68,65
69,65
70,46
71,46
72,35
73,35
74,35
75,89
76,90
77,65
78,65
79,65
80,65
81,65
82,65
83,161
84,65
85,84
86,35
87,35
88,35
89,35
90,90
91,90
92,65
93,65
94,65
95,65
96,65
97,161
98,161
99,84
100,161
101,35
102,35
103,35
104,35
105,90
106,90
107,90
108,65
109,65
110,161
111,161
112,161
113,161
114,161
115,161
116,133
117,35
118,35
119,90
120,90
121,106
122,90
123,138
124,65
125,65
126,161
127,161
128,161
129,435
130,161
131,161
132,133
133,133
134,35
135,90
136,90
137,138
138,138
139,138
140,65
141,161
142,161
143,161
144,161
145,435
146,161
147,161
148,161
149,167
150,150
151,35
152,90
153,90
154,210
155,155
156,435
157,65
158,161
159,161
160,161
161,435
162,435
163,435
164,380
165,380
166,161
167,167
168,168
169,35
170,188
171,152
172,210
173,173
174,435
175,435
176,435
177,435
178,435
179,435
180,435
181,435
182,380
183,380
184,161
185,380
186,167
187,150
188,188
189,188
190,210
191,435
192,435
193,435
194,435
195,435
196,435
197,435
198,435
199,435
200,380
201,380
202,380
203,380
204,380
205,205
206,205
207,207
208,188
209,188
210,188
211,435
212,435
213,435
214,435
215,435
216,435
217,435
218,435
219,435
220,380
221,435
222,380
223,435
224,205
225,225
226,225
227,252
228,252
229,188
230,435
231,435
232,435
233,435
234,435
235,435
236,435
237,435
238,435
239,435
240,435
241,380
242,435
243,380
244,380
245,380
246,380
247,272
248,205
249,225
250,250
251,252
252,252
253,253
254,435
255,435
256,435
257,435
258,435
259,435
260,435
261,435
262,435
263,435
264,380
265,435
266,380
267,380
268,380
269,380
270,380
271,380
272,205
273,273
274,301
275,276
276,276
277,252
278,306
279,435
280,435
281,435
282,435
283,435
284,435
285,435
286,435
287,435
288,435
289,435
290,380
291,380
292,380
293,380
294,380
295,380
296,380
297,380
298,380
299,301
300,301
301,301
302,302
303,302
304,304
305,365
306,435
307,435
308,435
309,435
310,435
311,435
312,435
313,435
314,435
315,435
316,435
317,380
318,380
319,380
320,380
321,380
322,380
323,380
324,380
325,380
326,380
327,380
328,455
329,301
330,330
331,302
332,332
333,365
334,365
335,335
336,435
337,435
338,435
339,435
340,435
341,435
342,435
343,435
344,435
345,435
346,435
347,380
348,380
349,380
350,380
351,380
352,380
353,380
354,380
355,380
356,452
357,452
358,452
359,455
360,455
361,455
362,455
363,363
364,395
365,365
366,334
367,336
368,368
369,435
370,435
371,435
372,435
373,435
374,435
375,435
376,435
377,380
378,380
379,380
380,380
381,380
382,380
383,380
384,380
385,380
386,452
387,380
388,452
389,452
390,452
391,455
392,455
393,455
394,426
395,395
396,461
397,461
398,400
399,400
400,435
401,435
402,435
403,435
404,435
405,435
406,435
407,435
408,435
409,435
410,435
411,380
412,380
413,380
414,380
415,380
416,380
417,380
418,380
419,452
420,452
421,452
422,452
423,455
424,455
425,455
426,455
427,492
428,428
429,461
430,461
431,435
432,435
433,400
434,435
435,435
436,435
437,435
438,435
439,435
440,435
441,435
442,435
443,435
444,380
445,380
446,380
447,380
448,380
449,380
450,452
451,452
452,452
453,452
454,455
455,455
456,455
457,457
458,492
459,492
460,461
461,575
462,462
463,463
464,435
465,435
466,435
467,435
468,435
469,435
470,435
471,380
472,380
473,380
474,435
475,380
476,380
477,380
478,380
479,380
480,380
481,452
482,452
483,452
484,452
485,452
486,452
487,452
488,455
489,455
490,492
491,492
492,575
493,575
494,575
495,494
496,528
497,435
498,435
499,435
500,435
501,435
502,435
503,435
504,435
505,435
506,380
507,380
508,380
509,380
510,380
511,380
512,380
513,380
514,380
515,452
516,452
517,452
518,452
519,452
520,455
521,455
522,520
523,575
524,575
525,575
526,575
527,528
528,528
529,435
530,435
531,435
532,435
533,435
534,435
535,435
536,435
537,380
538,380
539,380
540,380
541,513
542,380
543,452
544,452
545,452
546,455
547,455
548,455
549,575
550,575
551,575
552,575
553,575
554,528
555,528
556,435
557,435
558,435
559,435
560,435
561,435
562,435
563,435
564,380
565,380
566,380
567,380
568,380
569,452
570,455
571,455
572,575
573,575
574,575
575,575
576,575
577,575
578,575
579,580
580,580
581,435
582,435
583,435
584,435
585,435
586,606
587,606
588,380
589,380
590,380
591,380
592,613
593,613
594,575
595,652
596,575
597,575
598,575
599,639
600,528
601,601
602,435
603,435
604,435
605,435
606,606
607,606
608,606
609,606
610,380
611,611
612,613
613,575
614,652
615,652
616,652
617,575
618,637
619,639
620,658
621,621
622,435
623,435
624,435
625,606
626,606
627,726
628,726
629,648
630,726
631,613
632,652
633,652
634,652
635,575
636,575
637,575
638,639
639,658
640,640
641,606
642,435
643,435
644,606
645,726
646,726
647,726
648,726
