cell,owner
1,24
2,14
3,14
4,14
5,5
6,20
7,20
8,9
9,9
10,24
11,24
12,24
13,24
14,14
15,14
16,14
17,15
18,18
19,7
20,20
21,20
22,9
23,24
24,24
25,14
26,14
27,14
28,14
29,15
30,30
31,31
32,32
33,33
34,9
35,24
36,14
37,14
38,14
39,14
40,29
41,15
42,42
43,43
44,44
45,9
46,58
47,24
48,24
49,14
50,14
51,14
52,52
53,154
54,41
55,43
56,57
57,57
58,58
59,59
60,24
61,61
62,154
63,78
64,154
65,533
66,66
67,67
68,68
69,69
70,57
71,85
72,101
73,103
74,103
75,75
76,75
77,154
78,533
79,533
80,80
81,110
82,81
83,196
84,196
85,196
86,101
87,103
88,103
89,533
90,75
91,154
92,533
93,533
94,533
95,110
96,96
97,127
98,196
99,196
100,100
101,103
102,103
103,533
104,533
105,154
106,533
107,533
108,533
109,154
110,110
111,96
112,196
113,196
114,100
115,533
116,103
117,103
118,154
119,154
120,533
121,533
122,533
123,533
124,154
125,110
126,196
127,533
128,533
129,533
130,533
131,533
132,154
133,154
134,533
135,533
136,533
137,533
138,533
139,533
140,533
141,154
142,533
143,533
144,533
145,533
146,533
147,533
148,533
149,154
150,154
151,533
152,533
153,533
154,533
155,533
156,533
157,157
158,158
159,533
160,533
161,533
162,533
163,533
164,533
165,533
166,533
167,151
168,186
169,151
170,154
171,533
172,533
173,533
174,533
175,533
176,533
177,533
178,533
179,533
180,533
181,533
182,533
183,533
184,533
185,533
186,151
187,151
188,153
189,533
190,533
191,533
192,533
193,533
194,533
195,533
196,533
197,533
198,533
199,533
200,533
201,533
202,533
203,533
204,533
205,247
206,205
207,153
208,227
209,533
210,533
211,533
212,533
213,533
214,533
215,533
216,533
217,533
218,533
219,533
220,533
221,533
222,533
223,533
224,247
225,225
226,226
227,533
228,533
229,533
230,533
231,533
232,533
233,533
234,533
235,533
236,533
237,533
238,533
239,533
240,533
241,533
242,533
243,533
244,533
245,533
246,533
247,247
248,247
249,249
250,250
251,533
252,533
253,533
254,533
255,533
256,533
257,533
258,533
259,533
260,533
261,533
262,533
263,533
264,533
265,533
266,533
267,533
268,533
269,533
270,533
271,533
272,272
273,273
274,274
275,274
276,533
277,533
278,533
279,533
280,533
281,533
282,533
283,533
284,533
285,533
286,533
287,533
288,533
289,533
290,533
291,533
292,533
293,533
294,533
295,533
296,533
297,533
298,533
299,299
300,299
301,274
302,302
303,303
304,533
305,533
306,533
307,533
308,533
309,533
310,533
311,533
312,533
313,533
314,533
315,533
316,533
317,533
318,533
319,533
320,533
321,533
322,533
323,533
324,533
325,533
326,533
327,533
328,299
329,299
330,330
331,331
332,533
333,533
334,533
335,533
336,533
337,533
338,533
339,533
340,533
341,533
342,533
343,533
344,533
345,533
346,533
347,533
348,533
349,533
350,533
351,533
352,533
353,533
354,533
355,533
356,533
357,533
358,533
359,328
360,328
361,328
362,328
363,363
364,533
365,533
366,533
367,533
368,533
369,533
370,533
371,533
372,533
373,533
374,533
375,533
376,533
377,533
378,533
379,533
380,533
381,533
382,533
383,533
384,533
385,533
386,533
387,533
388,533
389,533
390,533
391,391
392,361
393,328
394,328
395,533
396,533
397,533
398,533
399,533
400,533
401,533
402,533
403,533
404,533
405,533
406,533
407,533
408,533
409,533
410,533
411,533
412,533
413,533
414,533
415,533
416,533
417,533
418,533
419,533
420,533
421,533
422,533
423,391
424,424
425,457
426,361
427,427
428,428
429,533
430,533
431,533
432,533
433,533
434,533
435,533
436,533
437,533
438,533
439,533
440,533
441,533
442,533
443,533
444,533
445,533
446,533
447,533
448,533
449,533
450,533
451,533
452,533
453,533
454,454
455,455
456,457
457,457
458,458
459,459
460,460
461,461
462,368
463,533
464,533
465,533
466,533
467,533
468,533
469,533
470,533
471,533
472,533
473,533
474,533
475,533
476,533
477,533
478,533
479,533
480,533
481,533
482,533
483,533
484,533
485,486
486,533
487,486
488,457
489,457
490,521
491,521
492,492
493,493
494,494
495,461
496,533
497,533
498,533
499,533
500,533
501,533
502,533
503,533
504,533
505,533
506,533
507,533
508,533
509,533
510,533
511,533
512,533
513,533
514,533
515,533
516,533
517,533
518,486
519,486
520,520
521,521
522,522
523,523
524,524
525,525
526,526
527,527
528,533
529,533
530,533
531,533
532,533
533,533
534,533
535,533
536,533
537,533
538,533
539,533
540,533
541,533
542,533
543,533
544,533
545,486
546,546
547,547
548,548
549,549
550,550
551,551
552,552
553,576
554,533
555,533
556,533
557,533
558,533
559,533
560,533
561,533
562,533
563,533
564,533
565,533
566,533
567,533
568,533
569,486
570,570
571,592
572,572
573,573
574,575
575,615
576,576
577,577
578,578
579,579
580,533
581,533
582,533
583,533
584,533
585,533
586,533
587,533
588,533
589,533
590,533
591,533
592,592
593,593
594,594
595,595
596,615
597,597
598,598
599,599
600,600
601,533
602,533
603,533
604,533
605,533
606,533
607,533
608,533
609,533
610,533
611,533
612,612
613,613
614,614
615,614
616,616
617,617
618,599
619,619
620,620
621,533
622,533
623,533
624,533
625,533
626,533
627,533
628,533
629,533
630,533
631,631
632,632
633,633
634,635
635,635
636,636
637,637
638,638
639,639
640,533
641,533
642,533
643,533
644,533
645,533
646,533
647,533
648,533
649,649
650,631
651,651
652,652
653,653
654,654
655,655
656,656
657,657
658,533
659,533
660,533
661,533
662,533
663,533
664,533
665,533
666,533
667,667
668,668
669,669
670,670
671,671
672,688
673,673
674,657
675,533
676,533
677,533
678,533
679,533
680,533
681,533
682,533
683,667
684,699
685,685
686,686
687,687
688,688
689,689
690,690
691,691
692,533
693,533
694,533
695,533
696,533
697,533
698,698
699,699
700,700
701,686
702,733
703,703
704,704
705,705
706,533
707,533
708,533
709,533
710,533
711,533
712,533
713,713
714,713
715,729
716,716
717,717
718,733
719,719
720,720
721,722
722,533
723,533
724,533
725,533
726,533
727,533
728,728
729,729
730,730
731,717
732,732
733,733
734,748
735,735
736,736
737,533
738,533
739,533
740,533
741,533
742,742
743,743
744,744
745,745
746,746
747,747
748,748
749,748
750,750
751,533
752,533
753,533
754,533
755,533
756,533
757,757
758,758
759,758
760,775
761,746
762,763
763,763
764,763
765,533
766,533
767,533
768,533
769,533
770,533
771,533
772,533
773,758
774,758
775,775
776,776
777,778
778,762
779,533
780,533
781,533
782,533
783,533
784,767
785,767
786,533
787,533
788,772
789,808
790,790
791,791
792,792
793,812
794,765
795,533
796,533
797,533
798,533
799,533
800,767
801,767
802,767
803,772
804,841
805,841
806,841
807,841
808,808
809,809
810,810
811,811
812,533
813,533
814,533
815,533
816,816
817,820
818,767
819,767
820,767
821,772
822,841
823,841
824,841
825,841
826,809
827,809
828,828
829,533
830,533
831,533
832,533
833,833
834,816
835,820
836,841
837,841
838,841
839,841
840,841
841,841
842,841
843,843
844,879
845,846
846,846
847,879
848,696
849,882
850,866
851,929
852,820
853,767
854,820
855,822
856,841
857,841
858,841
859,879
860,879
861,879
862,879
863,946
864,882
865,849
866,929
867,929
868,929
869,909
870,911
871,841
872,841
873,841
874,841
875,874
876,940
877,940
878,879
879,879
880,879
881,929
882,929
883,929
884,929
885,929
886,929
887,929
888,910
889,911
890,912
891,912
892,892
893,841
894,940
895,940
896,940
897,940
898,897
899,897
900,921
901,901
902,879
903,946
904,929
905,929
906,929
907,929
908,929
909,929
910,929
911,911
912,911
913,912
914,940
915,940
916,940
917,940
918,940
919,940
920,897
921,921
922,921
923,901
924,901
925,946
926,946
927,929
928,929
929,929
930,929
931,929
932,929
933,910
934,911
935,892
936,956
937,940
938,940
939,940
940,940
941,921
942,901
943,943
944,944
945,945
946,929
947,929
948,929
949,929
950,929
951,929
952,952
953,953
954,953
955,956
956,996
957,940
958,940
959,940
960,940
961,961
962,961
963,963
964,964
965,965
966,929
967,929
968,929
969,929
970,929
971,991
972,974
973,974
974,996
975,996
976,996
977,996
978,940
979,940
980,1039
981,961
982,982
983,983
984,984
985,985
986,929
987,929
988,929
989,929
990,991
991,992
992,992
993,974
994,974
995,996
996,996
997,996
998,1039
999,1039
1000,1039
1001,1039
1002,1002
1003,1003
1004,1004
1005,1005
1006,1006
1007,929
1008,929
1009,929
1010,1010
1011,1046
1012,1046
1013,974
1014,994
1015,996
1016,996
1017,1039
1018,1039
1019,1039
1020,1039
1021,1039
1022,1039
